,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PER,TS%,USG%,WS,WS/48,BPM,VORP
6674,Jim Les,PG,30,SAC,18,0,9.4,0.7,1.9,0.382,0.4,1.0,0.444,0.3,0.9,0.313,0.5,0.6,0.7,0.846,0.3,0.4,0.7,2.2,0.4,0.1,0.6,0.9,2.5,1994,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32,12.9,0.566,12.7,0.3,0.098,0.1,0.1
6675,LaBradford Smith,SG,24,SAC,66,2,13.3,1.9,4.6,0.405,0.3,0.9,0.35,1.6,3.7,0.419,0.44,1.0,1.3,0.75,0.5,0.8,1.3,1.7,0.6,0.1,0.8,1.5,5.0,1994,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32,11.6,0.484,18.9,0.8,0.045,-1.9,0.0
6676,Lionel Simmons,SF,25,SAC,75,74,36.0,5.8,13.3,0.438,0.1,0.2,0.353,5.7,13.1,0.439,0.441,3.3,4.3,0.777,2.2,5.3,7.5,4.1,1.4,0.7,2.4,2.5,15.1,1994,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32,14.8,0.496,20.6,3.8,0.067,0.2,1.5
6677,Mike Peplowski,C,23,SAC,55,19,12.1,1.4,2.6,0.539,0.0,0.0,0.0,1.4,2.5,0.543,0.539,0.4,0.8,0.545,0.9,2.2,3.1,0.4,0.3,0.5,0.6,2.4,3.2,1994,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32,9.6,0.549,12.3,0.9,0.066,-4.4,-0.4
6678,Mitch Richmond,SG,28,SAC,78,78,37.1,8.1,18.3,0.445,1.6,4.0,0.407,6.5,14.3,0.455,0.489,5.5,6.6,0.834,0.9,2.8,3.7,4.0,1.3,0.2,2.8,2.7,23.4,1994,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32,17.7,0.551,27.2,6.4,0.106,1.6,2.7
6679,Olden Polynice,C,29,SAC,68,65,35.3,5.1,9.7,0.523,0.0,0.0,0.0,5.1,9.7,0.524,0.523,1.4,2.8,0.508,4.4,7.5,11.9,0.6,0.6,1.0,1.1,2.8,11.6,1994,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32,14.9,0.529,14.8,5.1,0.102,-1.2,0.5
6680,Randy Breuer,C,33,SAC,26,3,9.5,0.3,1.0,0.308,0.0,0.0,0.0,0.3,1.0,0.32,0.308,0.1,0.5,0.214,0.6,1.6,2.2,0.3,0.2,0.7,0.3,1.2,0.7,1994,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32,5.4,0.295,7.0,0.0,-0.007,-4.7,-0.2
6681,Randy Brown,PG,25,SAC,61,2,17.1,1.8,4.1,0.438,0.0,0.1,0.0,1.8,4.0,0.445,0.438,0.9,1.4,0.609,0.7,1.2,1.8,2.2,1.0,0.2,1.2,2.2,4.5,1994,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32,9.3,0.472,14.8,0.4,0.017,-3.0,-0.3
6682,Spud Webb,PG,30,SAC,79,62,32.5,4.7,10.3,0.46,0.7,2.1,0.335,4.0,8.2,0.492,0.494,2.6,3.2,0.813,0.6,2.3,2.8,6.7,1.2,0.3,2.1,2.3,12.7,1994,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32,15.2,0.546,17.9,5.1,0.096,0.5,1.6
6683,Trevor Wilson,PF,25,SAC,57,13,21.4,3.3,6.8,0.482,0.0,0.0,0.0,3.3,6.8,0.484,0.482,1.6,2.9,0.554,2.1,2.7,4.8,1.3,0.7,0.2,1.6,2.2,8.2,1994,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32,11.8,0.505,19.1,0.8,0.031,-3.3,-0.4
6684,Walt Williams,SF,23,SAC,57,4,23.8,4.0,10.2,0.39,0.7,2.3,0.288,3.3,7.9,0.42,0.422,2.6,4.1,0.635,1.2,2.9,4.1,2.3,0.9,0.4,2.5,3.5,11.2,1994,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32,10.4,0.467,25.7,-0.7,-0.024,-4.1,-0.7
6685,Wayman Tisdale,PF,29,SAC,79,77,32.4,7.0,13.9,0.501,0.0,0.0,,7.0,13.9,0.501,0.501,2.7,3.4,0.808,2.0,5.1,7.1,1.8,0.5,0.7,1.6,3.7,16.7,1994,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32,15.8,0.541,22.2,5.4,0.101,-1.4,0.4
6686,Andre Turner,PG,26,PHI,70,1,20.1,2.4,5.5,0.439,0.2,0.5,0.364,2.2,5.0,0.446,0.454,0.9,1.2,0.736,0.5,1.7,2.2,4.4,0.9,0.0,1.4,1.8,5.9,1991,0.0,0.0,0.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,12.8,0.489,16.0,1.9,0.064,-1.7,0.1
6687,Armen Gilliam,PF,26,PHI,75,75,35.3,6.5,13.3,0.487,0.0,0.0,0.0,6.5,13.3,0.487,0.487,3.6,4.4,0.815,2.9,5.0,8.0,1.4,0.9,0.7,2.3,2.5,16.6,1991,0.0,0.0,0.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,15.5,0.542,21.6,4.6,0.083,-1.8,0.1
6688,Brian Oliver,SG,22,PHI,73,4,11.0,1.5,3.7,0.408,0.1,0.2,0.278,1.5,3.5,0.417,0.417,0.7,1.0,0.732,0.2,0.8,1.1,1.2,0.5,0.1,0.7,1.0,3.8,1991,0.0,0.0,0.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,9.9,0.46,19.3,0.2,0.01,-4.4,-0.5
6689,Charles Barkley,SF,27,PHI,67,67,37.3,9.9,17.4,0.57,0.7,2.3,0.284,9.3,15.1,0.614,0.589,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,1991,222.0,960.0,0.231,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,28.9,0.635,29.1,13.4,0.258,9.3,7.0
6690,Dave Hoppen,C,26,PHI,30,0,5.2,0.8,1.5,0.545,0.0,0.1,0.0,0.8,1.4,0.571,0.545,0.5,0.7,0.727,0.6,0.7,1.3,0.1,0.1,0.0,0.4,1.0,2.1,1991,0.0,0.0,0.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,11.7,0.596,18.5,0.2,0.073,-6.2,-0.2
6691,Hersey Hawkins,SG,24,PHI,80,80,38.9,7.4,15.6,0.472,1.4,3.4,0.4,6.0,12.3,0.491,0.515,6.0,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,1991,0.0,0.0,0.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,19.4,0.592,24.0,9.8,0.151,3.3,4.1
6692,Jayson Williams,PF,22,PHI,52,1,9.8,1.4,3.1,0.447,0.0,0.0,0.5,1.4,3.1,0.447,0.45,0.7,1.1,0.661,0.8,1.3,2.1,0.3,0.2,0.1,0.8,1.8,3.5,1991,0.0,0.0,0.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,8.0,0.49,19.4,0.1,0.006,-7.7,-0.7
6693,Johnny Dawkins,PG,27,PHI,4,4,31.0,6.5,10.3,0.634,0.3,1.0,0.25,6.3,9.3,0.676,0.646,2.5,2.8,0.909,0.0,4.0,4.0,7.0,0.8,0.0,2.0,1.0,15.8,1991,0.0,0.0,0.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,22.8,0.687,19.0,0.6,0.218,4.6,0.2
6694,Kenny Payne,SF,24,PHI,47,6,9.4,1.4,4.0,0.36,0.1,0.4,0.222,1.4,3.6,0.374,0.37,0.6,0.6,0.897,0.4,1.0,1.4,0.3,0.2,0.1,0.4,0.9,3.5,1991,0.0,0.0,0.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,7.5,0.411,21.9,-0.3,-0.037,-7.2,-0.6
6695,Manute Bol,C,28,PHI,82,6,18.6,0.8,2.0,0.396,0.0,0.2,0.071,0.8,1.8,0.427,0.399,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3.0,0.8,2.2,1.9,1991,0.0,0.0,0.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,8.4,0.426,7.0,1.3,0.042,-1.0,0.4
6696,Rick Mahorn,C,32,PHI,80,74,30.5,3.3,7.0,0.467,0.0,0.1,0.0,3.3,6.9,0.475,0.467,2.4,3.0,0.788,1.9,5.9,7.8,1.5,1.0,0.7,1.6,3.5,8.9,1991,0.0,0.0,0.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,11.8,0.535,14.2,4.4,0.086,-1.7,0.1
6697,Rickey Green,PG,36,PHI,79,75,28.5,4.2,9.1,0.463,0.1,0.5,0.222,4.1,8.7,0.475,0.468,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10.0,1991,0.0,0.0,0.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,13.1,0.506,17.3,3.3,0.07,-2.0,0.0
6698,Robert Reid,SF,35,PHI,3,0,12.3,0.7,4.7,0.143,0.0,0.0,,0.7,4.7,0.143,0.143,0.0,0.0,,0.7,2.3,3.0,1.3,0.3,1.0,1.0,1.0,1.3,1991,0.0,0.0,0.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,0.3,0.143,20.1,-0.2,-0.235,-11.9,-0.1
6699,Ron Anderson,SF,32,PHI,82,13,28.5,6.2,12.9,0.485,0.1,0.5,0.209,6.1,12.3,0.497,0.49,2.0,2.4,0.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2.0,14.6,1991,0.0,0.0,0.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,15.5,0.524,23.2,4.1,0.085,-1.6,0.2
6700,Tony Harris,SG,23,PHI,6,0,6.8,0.7,2.7,0.25,0.0,0.3,0.0,0.7,2.3,0.286,0.25,0.3,0.7,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.5,0.8,1.7,1991,0.0,0.0,0.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,-5.0,0.282,22.1,-0.2,-0.248,-16.4,-0.1
6701,Andrea Bargnani,PF,21,TOR,65,2,25.1,4.1,9.6,0.427,1.5,4.1,0.373,2.6,5.5,0.468,0.507,1.8,2.2,0.824,0.8,3.1,3.9,0.8,0.5,0.8,1.6,2.8,11.6,2007,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61,12.8,0.546,22.6,1.9,0.057,-1.8,0.1
6702,Anthony Parker,SG,31,TOR,73,73,33.4,4.5,9.4,0.477,1.6,3.6,0.441,2.9,5.8,0.5,0.561,1.8,2.2,0.835,0.8,3.1,3.9,2.1,1.0,0.2,1.0,1.8,12.4,2007,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61,14.5,0.597,15.7,6.5,0.127,1.4,2.1
6703,Chris Bosh,C,22,TOR,69,69,38.5,7.9,15.9,0.496,0.2,0.5,0.343,7.7,15.3,0.501,0.502,6.7,8.6,0.785,2.7,8.0,10.7,2.5,0.6,1.3,2.6,2.4,22.6,2007,43.0,1290.0,0.033,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61,22.6,0.577,26.7,9.6,0.174,2.7,3.1
6704,Darrick Martin,PG,35,TOR,31,0,7.1,1.1,3.0,0.351,0.4,1.2,0.351,0.6,1.8,0.351,0.42,0.5,0.7,0.714,0.1,0.3,0.4,1.4,0.1,0.0,0.4,0.7,3.0,2007,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61,11.6,0.455,24.3,0.1,0.031,-3.2,-0.1
6705,Joey Graham,SF,24,TOR,79,21,16.7,2.4,4.9,0.495,0.1,0.4,0.29,2.3,4.5,0.513,0.506,1.4,1.7,0.84,0.7,2.4,3.1,0.6,0.4,0.1,0.6,2.0,6.4,2007,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61,12.9,0.564,17.4,3.0,0.108,-1.9,0.0
6706,Jorge Garbajosa,PF,29,TOR,67,60,28.5,3.3,7.9,0.42,1.0,2.9,0.342,2.3,5.0,0.464,0.482,0.9,1.2,0.731,0.7,4.2,4.9,1.9,1.2,0.2,1.0,1.3,8.5,2007,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61,12.1,0.503,15.2,3.0,0.074,0.3,1.1
6707,José Calderón,PG,25,TOR,77,11,21.0,3.4,6.6,0.521,0.3,1.0,0.333,3.1,5.6,0.553,0.546,1.5,1.9,0.818,0.3,1.5,1.7,5.0,0.8,0.1,1.4,1.8,8.7,2007,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61,19.1,0.588,19.5,5.4,0.162,2.0,1.6
6708,Juan Dixon,SG,28,TOR,81,6,23.8,3.7,8.7,0.425,1.0,2.8,0.35,2.7,5.9,0.461,0.482,1.2,1.4,0.871,0.3,1.6,2.0,1.5,0.9,0.1,1.2,2.2,9.6,2007,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61,11.8,0.516,20.7,1.7,0.042,-2.0,0.0
6709,Kris Humphries,PF,21,TOR,60,2,11.2,1.5,3.1,0.47,0.0,0.0,,1.5,3.1,0.47,0.47,0.9,1.3,0.671,1.3,1.8,3.1,0.3,0.2,0.4,0.5,1.6,3.8,2007,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61,13.5,0.516,17.4,1.5,0.107,-3.2,-0.2
6710,Luke Jackson,SF,25,TOR,13,2,10.6,1.5,3.3,0.442,0.4,1.3,0.294,1.1,2.0,0.538,0.5,0.4,0.7,0.556,0.2,0.6,0.8,1.0,0.4,0.1,0.5,1.2,3.7,2007,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61,10.3,0.511,18.1,0.1,0.043,-3.8,-0.1
6711,Morris Peterson,SF,29,TOR,71,12,21.3,3.1,7.3,0.429,1.5,4.2,0.359,1.6,3.1,0.523,0.532,1.2,1.7,0.683,0.5,2.9,3.3,0.7,0.6,0.2,0.7,1.8,8.9,2007,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61,13.2,0.555,19.1,2.9,0.091,0.1,0.8
6712,P.J. Tucker,SF,21,TOR,17,0,4.9,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.5,0.8,0.571,0.6,0.7,1.4,0.2,0.1,0.0,0.4,0.7,1.8,2007,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61,12.8,0.533,19.1,0.1,0.085,-3.0,0.0
6713,Pape Sow,C,25,TOR,7,0,4.9,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,0.6,0.9,0.667,0.9,0.7,1.6,0.3,0.1,0.1,0.1,0.3,1.4,2007,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61,16.4,0.43,17.2,0.1,0.128,-2.1,0.0
6714,Rasho Nesterović,C,30,TOR,80,73,21.0,2.9,5.3,0.546,0.0,0.0,0.0,2.9,5.3,0.548,0.546,0.4,0.6,0.68,1.4,3.1,4.5,0.9,0.5,1.1,0.7,2.4,6.2,2007,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61,13.9,0.558,13.8,4.1,0.118,-0.3,0.7
6715,T.J. Ford,PG,23,TOR,75,71,29.9,5.2,12.0,0.436,0.3,0.9,0.304,5.0,11.1,0.447,0.447,3.2,3.9,0.819,0.7,2.4,3.1,7.9,1.3,0.1,3.1,2.5,14.0,2007,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61,18.2,0.508,26.1,4.3,0.091,0.9,1.6
6716,Uroš Slokar,C,23,TOR,20,0,3.6,0.7,1.3,0.538,0.1,0.1,0.5,0.7,1.2,0.542,0.558,0.5,0.7,0.692,0.4,0.4,0.7,0.1,0.1,0.1,0.5,0.6,1.9,2007,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61,13.9,0.599,26.2,0.1,0.042,-5.6,-0.1
6717,Andrea Bargnani,PF,22,TOR,78,53,23.9,3.6,9.3,0.386,1.2,3.3,0.345,2.4,5.9,0.409,0.448,1.8,2.2,0.84,0.6,3.1,3.7,1.1,0.3,0.5,1.1,2.7,10.2,2008,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47,10.6,0.495,22.5,1.4,0.036,-3.7,-0.8
6718,Anthony Parker,SG,32,TOR,82,82,32.1,4.8,10.1,0.476,1.6,3.7,0.438,3.2,6.4,0.499,0.557,1.2,1.5,0.816,0.6,3.5,4.1,2.2,1.0,0.2,1.1,1.9,12.5,2008,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47,14.4,0.58,17.4,6.2,0.113,0.9,1.9
6719,Carlos Delfino,SG,25,TOR,82,0,23.5,3.1,7.7,0.397,1.5,3.8,0.382,1.6,3.9,0.412,0.492,1.4,1.9,0.744,0.8,3.6,4.4,1.8,0.8,0.1,0.9,2.2,9.0,2008,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47,13.6,0.527,19.0,4.0,0.1,0.4,1.2
6720,Chris Bosh,C,23,TOR,67,67,36.2,7.6,15.3,0.494,0.1,0.4,0.4,7.4,15.0,0.496,0.499,7.0,8.3,0.844,2.6,6.1,8.7,2.6,0.9,1.0,2.3,2.3,22.3,2008,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47,23.8,0.588,27.7,10.1,0.2,4.4,3.9
6721,Darrick Martin,PG,36,TOR,17,0,8.3,0.6,2.5,0.233,0.1,0.9,0.125,0.5,1.6,0.296,0.256,0.3,0.4,0.833,0.2,0.2,0.4,1.2,0.4,0.0,0.1,0.7,1.6,2008,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47,5.8,0.296,15.6,-0.1,-0.021,-4.6,-0.1
6722,Jamario Moon,SF,27,TOR,78,75,27.8,3.6,7.4,0.485,0.5,1.6,0.328,3.1,5.8,0.528,0.52,0.8,1.1,0.741,1.2,5.0,6.2,1.2,1.0,1.4,0.7,1.9,8.5,2008,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47,15.0,0.54,14.4,5.7,0.126,1.9,2.2
6723,Jason Kapono,SF,26,TOR,81,7,18.9,3.0,6.1,0.488,0.7,1.5,0.483,2.3,4.7,0.489,0.545,0.5,0.5,0.86,0.4,1.1,1.5,0.8,0.4,0.0,0.7,1.6,7.2,2008,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47,10.8,0.561,17.7,1.9,0.06,-2.7,-0.3
6724,Joey Graham,SF,25,TOR,38,3,8.7,1.3,3.0,0.434,0.1,0.1,0.667,1.2,2.9,0.427,0.442,1.0,1.2,0.844,0.5,1.3,1.8,0.4,0.1,0.0,0.6,1.2,3.6,2008,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47,10.3,0.52,22.2,0.3,0.04,-6.5,-0.4
6725,Jorge Garbajosa,PF,30,TOR,7,0,10.6,1.1,3.6,0.32,0.9,2.3,0.375,0.3,1.3,0.222,0.44,0.0,0.0,,0.3,1.9,2.1,0.4,0.4,0.0,0.1,0.3,3.1,2008,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47,10.4,0.44,16.6,0.1,0.047,-0.5,0.0
6726,José Calderón,PG,26,TOR,82,56,30.3,4.5,8.6,0.519,1.0,2.2,0.429,3.5,6.4,0.551,0.575,1.3,1.5,0.908,0.4,2.5,2.9,8.3,1.1,0.1,1.5,1.6,11.2,2008,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47,20.5,0.607,16.8,10.2,0.197,4.5,4.1
6727,Kris Humphries,PF,22,TOR,70,0,13.2,2.3,4.8,0.483,0.0,0.0,0.0,2.3,4.7,0.486,0.483,1.1,1.8,0.605,1.3,2.4,3.7,0.4,0.4,0.4,0.7,1.5,5.7,2008,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47,15.7,0.512,22.1,1.8,0.096,-2.3,-0.1
6728,Linton Johnson,PF,27,TOR,8,0,7.9,1.1,2.4,0.474,0.1,0.4,0.333,1.0,2.0,0.5,0.5,0.3,0.3,1.0,0.6,1.1,1.8,0.5,0.0,0.1,0.6,1.4,2.6,2008,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47,8.2,0.528,18.0,0.0,0.024,-6.4,-0.1
6729,Maceo Baston,PF,32,TOR,15,2,6.9,1.1,1.7,0.68,0.0,0.0,,1.1,1.7,0.68,0.68,0.5,0.7,0.7,0.6,1.1,1.7,0.2,0.1,0.3,0.3,1.3,2.7,2008,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47,17.6,0.697,15.3,0.4,0.201,-0.9,0.0
6730,Primož Brezec,C,28,TOR,50,18,9.5,0.9,1.9,0.468,0.0,0.0,,0.9,1.9,0.468,0.468,0.5,0.8,0.6,0.6,1.0,1.6,0.2,0.1,0.1,0.5,1.7,2.2,2008,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47,5.4,0.502,13.3,0.2,0.017,-7.3,-0.6
6731,Rasho Nesterović,C,31,TOR,71,39,20.9,3.6,6.6,0.55,0.0,0.0,0.333,3.6,6.5,0.552,0.551,0.5,0.7,0.755,1.8,3.0,4.8,1.2,0.3,0.7,0.8,1.9,7.8,2008,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47,16.1,0.565,17.4,3.9,0.125,0.0,0.7
6732,T.J. Ford,PG,24,TOR,51,26,23.5,4.8,10.3,0.469,0.3,1.0,0.294,4.5,9.3,0.488,0.484,2.2,2.5,0.88,0.5,1.5,2.0,6.1,1.1,0.0,2.0,1.8,12.1,2008,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47,20.3,0.533,26.8,3.3,0.13,2.5,1.4
6733,Andrea Bargnani,PF,23,TOR,78,59,31.4,5.5,12.3,0.45,1.5,3.7,0.409,4.0,8.6,0.468,0.512,2.8,3.4,0.831,0.9,4.4,5.3,1.2,0.4,1.2,1.7,3.1,15.4,2009,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54,14.6,0.559,22.7,3.9,0.076,-0.8,0.7
6734,Anthony Parker,SG,33,TOR,80,71,33.0,4.0,9.4,0.426,1.2,3.0,0.39,2.8,6.4,0.442,0.488,1.5,1.8,0.834,0.6,3.4,4.0,3.4,1.3,0.2,1.4,1.8,10.7,2009,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54,12.1,0.524,16.3,3.4,0.063,-0.7,0.8
6735,Chris Bosh,C,24,TOR,77,77,38.0,8.0,16.4,0.487,0.2,0.6,0.245,7.8,15.8,0.497,0.492,6.5,8.0,0.817,2.8,7.2,10.0,2.5,0.9,1.0,2.3,2.5,22.7,2009,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54,22.1,0.569,26.9,9.7,0.159,2.7,3.5
6736,Hassan Adams,SG,24,TOR,12,0,4.3,0.3,1.1,0.308,0.0,0.0,,0.3,1.1,0.308,0.308,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,2009,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54,0.4,0.352,17.4,-0.2,-0.144,-9.4,-0.1
6737,Jake Voskuhl,C,31,TOR,38,1,6.3,0.3,1.2,0.267,0.0,0.0,,0.3,1.2,0.267,0.267,0.3,0.4,0.786,0.6,1.0,1.6,0.2,0.1,0.1,0.4,1.6,0.9,2009,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54,0.4,0.342,13.1,-0.3,-0.064,-10.9,-0.5
6738,Jason Kapono,SG,27,TOR,80,12,22.9,3.3,7.6,0.432,1.2,2.9,0.428,2.0,4.7,0.435,0.513,0.4,0.5,0.81,0.3,1.7,2.0,1.3,0.3,0.0,0.9,1.8,8.2,2009,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54,8.9,0.525,17.4,0.8,0.021,-3.2,-0.6
6739,Joey Graham,SF,26,TOR,78,10,19.8,3.0,6.2,0.481,0.0,0.2,0.188,2.9,5.9,0.491,0.484,1.7,2.1,0.825,1.2,2.5,3.7,0.6,0.4,0.2,0.9,2.4,7.7,2009,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54,11.9,0.542,18.7,2.2,0.068,-3.5,-0.6
6740,José Calderón,PG,27,TOR,68,68,34.3,4.7,9.5,0.497,1.2,3.0,0.406,3.5,6.5,0.538,0.561,2.2,2.3,0.981,0.2,2.6,2.9,8.9,1.1,0.1,2.1,1.7,12.8,2009,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54,18.8,0.613,16.9,7.5,0.154,2.8,2.8
6741,Kris Humphries,SF,23,TOR,29,0,9.1,1.3,3.1,0.422,0.0,0.0,,1.3,3.1,0.422,0.422,1.3,1.7,0.792,0.8,1.6,2.4,0.3,0.3,0.2,0.3,1.1,3.9,2009,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54,16.3,0.513,20.7,0.7,0.125,-1.7,0.0
6742,Marcus Banks,PG,27,TOR,22,0,9.4,1.0,2.6,0.368,0.1,0.9,0.158,0.8,1.7,0.474,0.395,0.5,0.8,0.611,0.0,0.8,0.8,1.3,0.5,0.1,0.6,1.2,2.5,2009,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54,7.8,0.431,17.9,0.0,-0.008,-4.1,-0.1
6743,Nathan Jawai,PF,22,TOR,6,0,3.2,0.2,0.7,0.25,0.0,0.0,,0.2,0.7,0.25,0.25,0.0,0.0,,0.2,0.2,0.3,0.0,0.0,0.0,0.3,0.5,0.3,2009,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54,-7.6,0.25,14.6,-0.1,-0.233,-18.3,-0.1
6744,Patrick O'Bryant,C,22,TOR,39,3,6.5,1.2,2.2,0.536,0.0,0.1,0.0,1.2,2.1,0.549,0.536,0.3,0.5,0.55,0.3,1.4,1.7,0.3,0.2,0.5,0.6,1.6,2.6,2009,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54,11.8,0.544,20.9,0.3,0.056,-4.4,-0.2
