,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PER,TS%,USG%,WS,WS/48,BPM,VORP
454,Danny Green,SG,35,CLE,11,0,12.5,2.0,4.5,0.449,1.5,3.4,0.432,0.5,1.1,0.5,0.612,0.1,0.1,1.0,0.3,1.0,1.3,0.5,0.5,0.3,0.9,1.5,5.5,2023,Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23,10.8,0.617,18.9,0.2,0.059,-1.9,0.0
455,Darius Garland,PG,23,CLE,69,69,35.5,7.6,16.4,0.462,2.4,6.0,0.41,5.1,10.4,0.492,0.537,4.0,4.7,0.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,2.1,21.6,2023,Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23,18.8,0.587,26.9,7.6,0.148,2.4,2.7
456,Dean Wade,PF,26,CLE,44,13,20.3,1.7,4.0,0.412,1.0,2.9,0.354,0.6,1.1,0.56,0.54,0.3,0.5,0.652,0.5,3.0,3.4,0.8,0.6,0.5,0.4,2.0,4.7,2023,Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23,8.5,0.55,10.2,1.8,0.097,-0.7,0.3
457,Donovan Mitchell,SG,26,CLE,68,68,35.8,10.0,20.6,0.484,3.6,9.3,0.386,6.4,11.3,0.566,0.572,4.7,5.4,0.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,2.5,28.3,2023,Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23,22.9,0.614,32.1,8.9,0.176,6.3,5.0
458,Dylan Windler,SF,26,CLE,3,0,3.3,0.7,1.0,0.667,0.3,0.7,0.5,0.3,0.3,1.0,0.833,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.7,2023,Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23,19.0,0.833,17.9,0.0,0.149,6.7,0.0
459,Evan Mobley,PF,21,CLE,79,79,34.4,6.6,12.0,0.554,0.3,1.3,0.216,6.4,10.7,0.595,0.566,2.6,3.8,0.674,2.4,6.6,9.0,2.8,0.8,1.5,1.8,2.8,16.2,2023,Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23,17.9,0.591,20.2,8.5,0.151,1.7,2.5
460,Isaac Okoro,SF,22,CLE,76,46,21.7,2.3,4.7,0.494,0.8,2.3,0.363,1.5,2.4,0.617,0.582,1.0,1.4,0.757,0.7,1.8,2.5,1.1,0.7,0.4,0.6,2.1,6.4,2023,Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23,10.7,0.614,11.9,4.2,0.122,-0.3,0.7
461,Isaiah Mobley,PF,23,CLE,13,0,6.5,0.9,2.2,0.429,0.2,0.6,0.375,0.7,1.5,0.45,0.482,0.3,0.3,1.0,0.3,1.2,1.5,0.2,0.3,0.2,0.1,0.6,2.4,2023,Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23,14.1,0.521,16.4,0.2,0.135,-1.4,0.0
462,Jarrett Allen,C,24,CLE,68,68,32.6,5.9,9.2,0.644,0.0,0.1,0.1,5.9,9.1,0.653,0.645,2.4,3.3,0.733,3.3,6.5,9.8,1.7,0.8,1.2,1.4,2.3,14.3,2023,Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23,19.9,0.67,16.4,9.5,0.205,2.4,2.4
463,Lamar Stevens,PF,25,CLE,62,25,18.1,2.1,4.6,0.448,0.5,1.5,0.316,1.6,3.1,0.513,0.5,0.6,0.9,0.702,0.8,2.6,3.3,0.5,0.4,0.3,0.4,1.3,5.3,2023,Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23,9.5,0.524,13.6,1.9,0.08,-2.8,-0.2
464,Mamadi Diakite,PF,26,CLE,22,2,8.0,1.1,2.3,0.48,0.3,1.0,0.333,0.8,1.3,0.586,0.55,0.1,0.1,1.0,0.4,1.0,1.4,0.4,0.2,0.4,0.5,1.2,2.6,2023,Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23,9.0,0.56,16.0,0.2,0.051,-3.3,-0.1
465,Raul Neto,PG,30,CLE,48,1,10.5,1.2,2.3,0.518,0.3,0.9,0.286,0.9,1.4,0.662,0.573,0.6,0.7,0.912,0.2,0.8,1.0,1.6,0.4,0.1,0.5,1.0,3.3,2023,Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23,12.6,0.628,13.2,1.5,0.142,-0.2,0.2
466,Ricky Rubio,PG,32,CLE,33,2,17.2,1.8,5.4,0.343,0.6,2.5,0.256,1.2,2.9,0.417,0.402,0.8,1.1,0.8,0.3,1.8,2.1,3.5,0.8,0.2,0.9,1.5,5.2,2023,Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23,10.4,0.442,17.7,0.7,0.062,-2.8,-0.1
467,Robin Lopez,C,34,CLE,37,2,8.1,1.3,2.0,0.64,0.1,0.1,0.5,1.2,1.9,0.648,0.653,0.4,0.5,0.778,0.6,0.8,1.4,0.5,0.1,0.2,0.7,1.2,3.0,2023,Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23,11.6,0.675,16.1,0.6,0.094,-3.0,-0.1
468,Sam Merrill,SG,26,CLE,5,0,11.8,1.8,4.4,0.409,1.0,3.6,0.278,0.8,0.8,1.0,0.523,0.4,0.4,1.0,0.0,1.8,1.8,1.0,0.8,0.0,0.0,0.6,5.0,2023,Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23,15.5,0.546,17.3,0.2,0.16,1.2,0.0
469,Chris Boucher,PF,30,TOR,76,0,20.0,3.4,7.0,0.493,0.8,2.5,0.328,2.6,4.5,0.585,0.552,1.7,2.2,0.762,2.1,3.5,5.5,0.4,0.6,0.8,0.5,1.9,9.4,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,18.0,0.59,18.0,5.0,0.156,-0.1,0.7
470,Christian Koloko,C,22,TOR,58,19,13.8,1.2,2.6,0.48,0.0,0.2,0.083,1.2,2.4,0.514,0.483,0.6,1.0,0.627,1.4,1.5,2.9,0.5,0.4,1.0,0.3,2.2,3.1,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,11.4,0.517,10.4,1.7,0.104,-3.5,-0.3
471,Dalano Banton,PG,23,TOR,31,2,9.0,1.8,4.2,0.423,0.5,1.6,0.294,1.3,2.5,0.506,0.481,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,4.6,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,14.9,0.505,24.2,0.4,0.064,-0.5,0.1
472,Fred VanVleet,PG,28,TOR,69,69,36.7,6.3,16.1,0.393,3.0,8.8,0.342,3.3,7.3,0.455,0.486,3.7,4.1,0.898,0.4,3.6,4.1,7.2,1.8,0.6,2.0,2.8,19.3,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,17.0,0.54,23.2,6.5,0.123,2.5,2.9
473,Gary Trent Jr.,SG,24,TOR,66,44,32.1,6.1,14.2,0.433,2.5,6.8,0.369,3.6,7.3,0.493,0.522,2.6,3.1,0.839,0.5,2.2,2.6,1.6,1.6,0.2,0.8,1.5,17.4,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,15.0,0.56,21.7,4.5,0.102,0.2,1.1
474,Jakob Poeltl,C,27,TOR,72,71,26.5,5.4,8.6,0.629,0.0,0.0,0.0,5.4,8.6,0.63,0.629,1.7,2.8,0.592,3.3,5.8,9.1,2.7,0.9,1.2,1.7,2.7,12.5,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,21.0,0.635,18.2,6.0,0.15,1.9,1.9
475,Jeff Dowtin,PG,25,TOR,25,0,10.4,1.0,2.3,0.439,0.2,0.6,0.313,0.8,1.6,0.488,0.482,0.2,0.4,0.667,0.2,0.7,0.9,1.2,0.4,0.1,0.2,0.5,2.4,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,9.9,0.5,10.9,0.4,0.076,-1.9,0.0
476,Joe Wieskamp,SF,23,TOR,9,0,5.6,0.3,1.6,0.214,0.3,1.3,0.25,0.0,0.2,0.0,0.321,0.0,0.0,,0.0,0.4,0.4,0.3,0.0,0.0,0.1,0.3,1.0,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,-0.4,0.321,12.8,-0.1,-0.076,-10.6,-0.1
477,Juancho Hernangómez,PF,27,TOR,42,10,14.6,1.1,2.7,0.421,0.4,1.6,0.254,0.7,1.1,0.66,0.496,0.2,0.4,0.563,0.6,2.3,2.9,0.6,0.4,0.1,0.4,1.0,2.9,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,7.6,0.504,9.4,0.7,0.053,-3.3,-0.2
478,Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,9.4,0.629,11.1,0.2,0.072,-3.5,-0.1
479,Malachi Flynn,PG,24,TOR,53,2,13.0,1.6,4.6,0.36,0.9,2.5,0.353,0.8,2.1,0.367,0.457,0.5,0.6,0.758,0.3,1.2,1.4,1.3,0.4,0.1,0.5,1.2,4.6,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,8.7,0.479,17.4,0.5,0.034,-4.1,-0.4
480,OG Anunoby,SF,25,TOR,67,67,35.6,6.3,13.2,0.476,2.1,5.5,0.387,4.2,7.7,0.539,0.556,2.1,2.5,0.838,1.4,3.5,5.0,2.0,1.9,0.7,2.0,3.0,16.8,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,14.6,0.586,19.5,4.7,0.094,0.4,1.5
481,Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,14.0,0.656,11.0,0.4,0.142,0.7,0.1
482,Pascal Siakam,C,28,TOR,71,71,37.4,8.9,18.5,0.48,1.3,4.0,0.324,7.6,14.5,0.523,0.515,5.2,6.7,0.774,1.8,6.0,7.8,5.8,0.9,0.5,2.4,3.2,24.2,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,20.3,0.565,27.2,7.8,0.141,3.1,3.5
483,Precious Achiuwa,C,23,TOR,55,12,20.7,3.6,7.3,0.485,0.5,2.0,0.269,3.0,5.4,0.564,0.521,1.6,2.3,0.702,1.8,4.1,6.0,0.9,0.6,0.5,1.1,1.9,9.2,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,15.2,0.554,19.4,2.2,0.093,-2.3,-0.1
484,Ron Harper Jr.,SF,22,TOR,9,0,5.3,0.9,1.8,0.5,0.3,1.0,0.333,0.6,0.8,0.714,0.594,0.1,0.1,1.0,0.3,0.4,0.8,0.4,0.0,0.1,0.0,0.3,2.2,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,15.7,0.608,14.6,0.2,0.158,1.2,0.0
485,Scottie Barnes,PF,21,TOR,77,76,34.8,6.0,13.2,0.456,0.8,2.9,0.281,5.2,10.3,0.505,0.487,2.5,3.2,0.772,2.3,4.3,6.6,4.8,1.1,0.8,2.0,2.2,15.3,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,15.5,0.524,20.3,5.0,0.09,0.4,1.6
486,Thaddeus Young,PF,34,TOR,54,9,14.7,2.0,3.7,0.545,0.1,0.6,0.176,1.9,3.0,0.622,0.561,0.3,0.5,0.692,1.3,1.8,3.1,1.4,1.0,0.1,0.8,1.6,4.4,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,14.1,0.573,13.5,1.8,0.109,0.1,0.4
487,Will Barton,SG,32,TOR,56,2,17.7,2.5,6.5,0.379,1.2,3.2,0.367,1.3,3.3,0.391,0.47,0.7,0.8,0.787,0.3,2.2,2.4,2.0,0.5,0.2,0.9,1.0,6.8,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,10.0,0.493,18.9,0.4,0.021,-2.6,-0.2
488,Collin Sexton,SG,24,UTA,48,15,23.9,4.9,9.8,0.506,1.0,2.5,0.393,3.9,7.2,0.546,0.558,3.4,4.1,0.819,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3,2023,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,15.9,0.616,23.4,2.5,0.105,-1.3,0.2
489,Damian Jones,C,27,UTA,41,1,11.6,1.3,2.1,0.64,0.2,0.4,0.588,1.1,1.7,0.652,0.698,0.5,0.7,0.759,1.0,2.0,3.0,0.4,0.2,0.5,0.6,1.3,3.5,2023,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,12.9,0.719,10.7,1.2,0.119,-1.7,0.0
490,Frank Jackson,PG,24,UTA,1,0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,-6.8,0.0,25.1,0.0,-0.378,-22.2,0.0
491,Jarrell Brantley,PF,26,UTA,4,0,9.8,2.0,3.5,0.571,1.0,2.3,0.444,1.0,1.3,0.8,0.714,0.5,0.5,1.0,0.3,1.3,1.5,0.8,0.0,0.5,0.5,0.8,5.5,2023,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,18.5,0.739,18.1,0.1,0.16,3.5,0.1
492,Johnny Juzang,SF,21,UTA,18,0,12.9,1.9,5.8,0.337,0.8,3.5,0.238,1.1,2.3,0.488,0.409,0.1,0.2,0.5,0.4,1.7,2.2,0.4,0.2,0.2,0.2,0.7,4.8,2023,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,6.5,0.411,19.6,-0.2,-0.032,-6.5,-0.3
493,Jordan Clarkson,SG,30,UTA,61,61,32.6,7.5,16.9,0.444,2.5,7.5,0.338,5.0,9.4,0.53,0.519,3.3,4.0,0.816,1.2,2.9,4.0,4.4,0.5,0.2,3.0,2.0,20.8,2023,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,14.7,0.558,27.8,1.7,0.042,-1.4,0.3
494,Juan Toscano-Anderson,SF,29,UTA,52,9,13.5,1.2,2.8,0.448,0.2,0.8,0.186,1.1,1.9,0.56,0.476,0.4,0.5,0.792,0.5,1.8,2.4,1.3,0.3,0.2,0.7,1.5,3.0,2023,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,7.2,0.505,11.3,0.5,0.038,-3.8,-0.3
495,Kelly Olynyk,C,31,UTA,68,68,28.6,4.1,8.2,0.499,1.4,3.5,0.394,2.7,4.7,0.576,0.583,2.9,3.4,0.853,1.2,5.0,6.2,3.7,0.9,0.5,2.5,3.4,12.5,2023,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,14.4,0.643,17.8,4.3,0.106,0.4,1.2
496,Kris Dunn,PG,28,UTA,22,3,25.8,5.3,9.8,0.537,0.8,1.6,0.472,4.5,8.2,0.55,0.576,1.9,2.4,0.774,0.4,4.1,4.5,5.6,1.1,0.5,1.6,2.6,13.2,2023,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,19.1,0.606,20.2,1.9,0.162,2.4,0.6
497,Lauri Markkanen,SF,25,UTA,66,66,34.4,8.7,17.3,0.499,3.0,7.7,0.391,5.6,9.6,0.585,0.586,5.3,6.0,0.875,2.0,6.7,8.6,1.9,0.6,0.6,1.9,2.1,25.6,2023,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,22.1,0.64,26.6,8.2,0.173,3.8,3.3
498,Leandro Bolmaro,SG,22,UTA,14,0,4.9,0.2,1.4,0.15,0.0,0.3,0.0,0.2,1.1,0.188,0.15,0.0,0.0,,0.3,0.2,0.5,0.5,0.2,0.1,0.5,0.7,0.4,2023,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,-5.0,0.15,16.6,-0.3,-0.231,-14.9,-0.2
499,Luka Šamanić,PF,23,UTA,7,4,23.0,3.7,8.1,0.456,1.1,4.4,0.258,2.6,3.7,0.692,0.526,1.3,1.9,0.692,0.0,4.3,4.3,2.1,0.9,0.3,1.4,2.4,9.9,2023,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,11.0,0.55,18.9,0.2,0.045,-2.1,0.0
500,Micah Potter,PF,24,UTA,7,0,7.4,1.4,2.1,0.667,0.6,1.0,0.571,0.9,1.1,0.75,0.8,0.0,0.0,,0.4,1.9,2.3,0.6,0.1,0.0,0.3,0.7,3.4,2023,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,18.6,0.8,13.7,0.2,0.186,3.5,0.1
501,Ochai Agbaji,SG,22,UTA,59,22,20.5,2.8,6.5,0.427,1.4,3.9,0.355,1.4,2.7,0.532,0.532,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9,2023,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,9.5,0.561,15.8,1.3,0.053,-3.0,-0.3
502,Rudy Gay,PF,36,UTA,56,0,14.6,1.9,5.1,0.38,0.6,2.3,0.254,1.4,2.8,0.484,0.437,0.8,0.9,0.857,0.6,2.3,2.9,1.0,0.3,0.3,0.7,1.2,5.2,2023,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,9.0,0.475,17.7,0.3,0.018,-4.0,-0.4
503,Simone Fontecchio,SF,27,UTA,52,6,14.7,2.2,6.0,0.369,1.2,3.7,0.33,1.0,2.3,0.43,0.47,0.7,0.8,0.795,0.6,1.1,1.7,0.8,0.3,0.2,0.8,1.2,6.3,2023,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,8.0,0.495,20.2,-0.1,-0.004,-5.2,-0.6
504,Talen Horton-Tucker,SG,22,UTA,65,20,20.2,4.0,9.4,0.419,0.9,3.1,0.286,3.1,6.3,0.485,0.467,1.9,2.6,0.75,0.6,2.6,3.2,3.8,0.6,0.4,1.9,1.7,10.7,2023,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,13.7,0.508,25.9,0.8,0.029,-1.6,0.1
505,Udoka Azubuike,C,23,UTA,36,4,10.0,1.6,2.0,0.819,0.0,0.0,,1.6,2.0,0.819,0.819,0.2,0.6,0.35,0.9,2.4,3.3,0.3,0.2,0.4,0.5,0.9,3.5,2023,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,16.1,0.774,11.5,1.0,0.134,-0.6,0.1
506,Walker Kessler,C,21,UTA,74,40,23.0,4.0,5.6,0.72,0.0,0.0,0.333,4.0,5.6,0.723,0.721,1.1,2.1,0.516,3.1,5.3,8.4,0.9,0.4,2.3,0.8,2.3,9.2,2023,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,21.5,0.702,13.3,7.1,0.2,2.9,2.1
507,Danuel House Jr.,SF,29,PHI,56,5,14.4,1.7,3.5,0.472,0.7,2.0,0.336,1.0,1.6,0.644,0.566,0.8,1.1,0.75,0.2,1.5,1.7,0.8,0.3,0.2,0.5,1.2,4.8,2023,Philadelphia 76ers,54,28,0.659,3.0,115.2,110.9,4.37,9.4,0.6,13.8,1.3,0.075,-3.0,-0.2
508,De'Anthony Melton,PG,24,PHI,77,58,27.9,3.6,8.5,0.425,2.0,5.2,0.39,1.6,3.2,0.484,0.546,0.9,1.1,0.793,0.9,3.2,4.1,2.6,1.6,0.5,1.3,2.5,10.1,2023,Philadelphia 76ers,54,28,0.659,3.0,115.2,110.9,4.37,12.7,0.566,16.4,4.2,0.095,0.9,1.6
509,Dewayne Dedmon,C,33,PHI,38,1,11.2,2.0,4.0,0.51,0.3,1.0,0.308,1.7,2.9,0.58,0.55,0.9,1.3,0.673,0.9,2.6,3.5,0.7,0.2,0.5,0.7,2.0,5.2,2023,Philadelphia 76ers,54,28,0.659,3.0,115.2,110.9,4.37,15.5,0.577,20.6,1.0,0.115,-1.6,0.0
510,Furkan Korkmaz,SG,25,PHI,37,0,9.5,1.3,3.0,0.432,0.5,1.2,0.391,0.8,1.8,0.462,0.514,0.7,1.0,0.722,0.2,1.0,1.1,0.6,0.3,0.1,0.6,0.5,3.8,2023,Philadelphia 76ers,54,28,0.659,3.0,115.2,110.9,4.37,9.3,0.552,19.1,0.1,0.019,-4.4,-0.2
511,Georges Niang,PF,29,PHI,78,1,19.4,2.8,6.4,0.442,2.0,4.9,0.401,0.9,1.5,0.576,0.596,0.5,0.6,0.867,0.2,2.1,2.4,1.0,0.4,0.2,0.7,1.9,8.2,2023,Philadelphia 76ers,54,28,0.659,3.0,115.2,110.9,4.37,10.9,0.61,17.0,2.5,0.078,-1.4,0.2
512,Jaden Springer,SG,20,PHI,16,2,5.6,1.1,2.2,0.486,0.1,0.3,0.4,0.9,1.9,0.5,0.514,0.4,0.5,0.75,0.4,0.5,0.9,0.5,0.4,0.2,0.2,0.9,2.6,2023,Philadelphia 76ers,54,28,0.659,3.0,115.2,110.9,4.37,17.2,0.545,20.8,0.3,0.145,0.3,0.1
513,Jalen McDaniels,SF,25,PHI,80,24,23.9,3.5,7.7,0.455,1.0,2.9,0.332,2.6,4.8,0.53,0.518,1.5,1.7,0.841,0.8,3.5,4.3,1.6,1.0,0.4,1.2,2.6,9.4,2023,Philadelphia 76ers,54,28,0.659,3.0,115.2,110.9,4.37,11.8,0.557,17.2,2.7,0.068,-2.1,-0.1
514,James Harden,PG,33,PHI,58,58,36.8,6.4,14.5,0.441,2.8,7.2,0.385,3.6,7.3,0.495,0.536,5.4,6.2,0.867,0.7,5.4,6.1,10.7,1.2,0.5,3.4,1.9,21.0,2023,Philadelphia 76ers,54,28,0.659,3.0,115.2,110.9,4.37,21.6,0.607,25.0,8.4,0.188,5.4,4.0
515,Joel Embiid,C,28,PHI,66,66,34.6,11.0,20.1,0.548,1.0,3.0,0.33,10.0,17.1,0.587,0.573,10.0,11.7,0.857,1.7,8.4,10.2,4.2,1.0,1.7,3.4,3.1,33.1,2023,Philadelphia 76ers,54,28,0.659,3.0,115.2,110.9,4.37,31.4,0.655,37.0,12.3,0.259,9.2,6.4
516,Louis King,SF,23,PHI,1,0,29.0,8.0,13.0,0.615,4.0,8.0,0.5,4.0,5.0,0.8,0.769,0.0,1.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,20.0,2023,Philadelphia 76ers,54,28,0.659,3.0,115.2,110.9,4.37,21.3,0.744,23.8,0.1,0.157,2.3,0.0
517,Mac McClung,SG,24,PHI,2,0,20.5,4.5,10.0,0.45,2.0,5.5,0.364,2.5,4.5,0.556,0.55,1.5,2.5,0.6,1.5,3.5,5.0,4.5,0.0,0.0,1.5,1.5,12.5,2023,Philadelphia 76ers,54,28,0.659,3.0,115.2,110.9,4.37,19.2,0.563,27.5,0.1,0.14,0.5,0.0
518,Michael Foster Jr.,PF,20,PHI,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,Philadelphia 76ers,54,28,0.659,3.0,115.2,110.9,4.37,0.0,,0.0,0.0,0.01,-9.2,0.0
519,Montrezl Harrell,C,29,PHI,57,7,11.9,2.2,3.7,0.598,0.0,0.1,0.0,2.2,3.6,0.616,0.598,1.2,1.8,0.693,1.2,1.6,2.8,0.6,0.3,0.4,0.6,1.3,5.6,2023,Philadelphia 76ers,54,28,0.659,3.0,115.2,110.9,4.37,17.6,0.631,18.9,2.2,0.153,-1.3,0.1
520,P.J. Tucker,PF,37,PHI,75,75,25.6,1.3,3.0,0.427,0.7,1.9,0.393,0.5,1.1,0.482,0.549,0.3,0.3,0.826,1.3,2.7,3.9,0.8,0.5,0.2,0.6,2.4,3.5,2023,Philadelphia 76ers,54,28,0.659,3.0,115.2,110.9,4.37,5.7,0.566,6.5,2.5,0.064,-3.0,-0.5
521,Paul Reed,C,23,PHI,69,2,10.9,1.8,3.0,0.593,0.0,0.1,0.167,1.8,2.9,0.606,0.596,0.6,0.7,0.745,1.6,2.2,3.8,0.4,0.7,0.7,0.7,1.8,4.2,2023,Philadelphia 76ers,54,28,0.659,3.0,115.2,110.9,4.37,19.2,0.62,16.4,2.8,0.18,-0.1,0.4
522,Shake Milton,SG,26,PHI,76,11,20.6,3.2,6.6,0.479,0.7,1.9,0.378,2.4,4.7,0.521,0.535,1.3,1.5,0.853,0.5,2.0,2.5,3.2,0.3,0.2,1.2,1.6,8.4,2023,Philadelphia 76ers,54,28,0.659,3.0,115.2,110.9,4.37,12.7,0.575,18.5,2.9,0.087,-2.0,0.0
523,Tobias Harris,PF,30,PHI,74,74,32.9,5.7,11.4,0.501,1.7,4.4,0.389,4.0,7.0,0.57,0.575,1.5,1.7,0.876,0.9,4.8,5.7,2.5,0.9,0.5,1.2,2.0,14.7,2023,Philadelphia 76ers,54,28,0.659,3.0,115.2,110.9,4.37,14.8,0.602,18.2,5.9,0.116,0.7,1.7
524,Tyrese Maxey,SG,22,PHI,60,41,33.6,7.3,15.2,0.481,2.7,6.2,0.434,4.7,9.1,0.513,0.568,3.0,3.6,0.845,0.4,2.6,2.9,3.5,0.8,0.1,1.3,2.2,20.3,2023,Philadelphia 76ers,54,28,0.659,3.0,115.2,110.9,4.37,17.0,0.605,24.1,5.4,0.128,0.7,1.3
525,Derrick Rose,PG,34,NYK,27,0,12.5,2.3,5.9,0.384,0.7,2.3,0.302,1.6,3.6,0.438,0.443,0.4,0.4,0.917,0.3,1.2,1.5,1.7,0.3,0.2,0.8,0.7,5.6,2023,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99,10.1,0.463,23.6,0.0,-0.001,-3.7,-0.1
526,Evan Fournier,SG,30,NYK,27,7,17.0,2.1,6.1,0.337,1.3,4.2,0.307,0.8,1.9,0.404,0.443,0.7,0.8,0.857,0.1,1.7,1.8,1.3,0.6,0.1,0.8,1.7,6.1,2023,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99,6.9,0.471,18.4,0.1,0.01,-4.0,-0.2
527,Immanuel Quickley,PG,23,NYK,81,21,28.9,5.2,11.6,0.448,2.1,5.6,0.37,3.1,6.0,0.521,0.537,2.5,3.1,0.819,0.7,3.4,4.2,3.4,1.0,0.2,1.2,2.0,14.9,2023,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99,16.3,0.578,20.9,6.7,0.137,1.7,2.1
528,Isaiah Hartenstein,C,24,NYK,82,8,19.8,2.1,4.0,0.535,0.1,0.5,0.216,2.0,3.5,0.576,0.547,0.6,0.9,0.676,2.5,4.0,6.5,1.2,0.6,0.8,0.8,2.6,5.0,2023,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99,14.2,0.567,11.2,4.6,0.136,-0.3,0.7
529,Jalen Brunson,PG,26,NYK,68,68,35.0,8.6,17.6,0.491,2.0,4.7,0.416,6.7,12.8,0.519,0.547,4.8,5.8,0.829,0.6,3.0,3.5,6.2,0.9,0.2,2.1,2.2,24.0,2023,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99,21.2,0.597,27.2,8.7,0.175,3.9,3.5
